pattern_id,provider,secret_type,regex,severity,verification_supported,source,notes
exchangeratesapi_1,Exchange,Rates API API Key,exchangerates,HIGH,true,TruffleHog,
exportsdk_1,Export,SDK API Key,exportsdk,HIGH,true,TruffleHog,
extractorapi_1,Extractor,API API Key,extractorapi,HIGH,true,TruffleHog,
facebookoauth_1,Facebook,O Auth API Key,facebook,HIGH,true,TruffleHog,
faceplusplus_1,Face,Plus Plus API Key,faceplusplus,HIGH,true,TruffleHog,
fastforex_1,Fast,Forex API Key,fastforex,HIGH,true,TruffleHog,
fastlypersonaltoken_1,Fastly,Personal Token,fastly,HIGH,true,TruffleHog,
feedier_1,Feedier,API Key,feedier,HIGH,true,TruffleHog,
fetchrss_1,Fetchrss,API Key,fetchrss,HIGH,true,TruffleHog,
fibery_1,Fibery,API Key,fibery,HIGH,true,TruffleHog,
figmapersonalaccesstoken_1,Figma,Personal Access Token,figma,HIGH,true,TruffleHog,
fileio_1,File,IO API Key,fileio,HIGH,true,TruffleHog,
finage_1,Finage,API Key,\b(API_KEY[0-9A-Z]{32})\b,HIGH,true,TruffleHog,
financialmodelingprep_1,Financial,Modeling Prep API Key,financialmodelingprep,HIGH,true,TruffleHog,
findl_1,Findl,API Key,findl,HIGH,true,TruffleHog,
finnhub_1,Finnhub,API Key,finnhub,HIGH,true,TruffleHog,
fixerio_1,Fixer,IO API Key,fixer,HIGH,true,TruffleHog,
flatio_1,Flat,IO API Key,flat,HIGH,true,TruffleHog,
fleetbase_1,Fleetbase,API Key,\b(flb_live_[0-9a-zA-Z]{20})\b,HIGH,true,TruffleHog,
flexport_1,Flexport,API Key,\b(shltm_[0-9a-zA-Z-_]{40}),HIGH,true,TruffleHog,
flickr_1,Flickr,API Key,flickr,HIGH,true,TruffleHog,
flightapi_1,Flight,Api API Key,flightapi,HIGH,true,TruffleHog,
flightlabs_1,Flight,Labs API Key,\b(eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9\.ey[a-zA-Z0-9_-]+\.[a-zA-Z0-9_-]{86})\b,HIGH,true,TruffleHog,
flightstats_1,Flightstats,API Key,flightstats,HIGH,true,TruffleHog,
float_1,Float,API Key,float,HIGH,true,TruffleHog,
flowflu_1,Flow,Flu API Key,flowflu,HIGH,true,TruffleHog,
flutterwave_1,Flutterwave,API Key,\b(FLWSECK-[0-9a-z]{32}-X)\b,HIGH,true,TruffleHog,
flyio_1,Fly,IO API Key,"\b(FlyV1 fm\d+_[A-Za-z0-9+\/=,_-]{500,700})\b",HIGH,true,TruffleHog,
fmfw_1,Fmfw,API Key,fmfw,HIGH,true,TruffleHog,
formbucket_1,Form,Bucket API Key,formbucket,HIGH,true,TruffleHog,
formcraft_1,Formcraft,API Key,formcraft,HIGH,true,TruffleHog,
formio_1,Form,IO API Key,formio,HIGH,true,TruffleHog,
formsite_1,Formsite,API Key,formsite,HIGH,true,TruffleHog,
foursquare_1,Four,Square API Key,foursquare,HIGH,true,TruffleHog,
frameio_1,Frame,IO API Key,\b(fio-u-[0-9a-zA-Z_-]{64})\b,HIGH,true,TruffleHog,
freshbooks_1,Freshbooks,API Key,freshbooks,HIGH,true,TruffleHog,
freshdesk_1,Freshdesk,API Key,freshdesk,HIGH,true,TruffleHog,
front_1,Front,API Key,front,HIGH,true,TruffleHog,
ftp_1,FTP,API Key,"\bftp://[\S]{3,50}:([\S]{3,50})@[-.%\w\/:]+\b",HIGH,true,TruffleHog,
fulcrum_1,Fulcrum,API Key,fulcrum,HIGH,true,TruffleHog,
fullstory_1,Fullstory,API Key,fullstory,HIGH,true,TruffleHog,
fullstory_2,Fullstory,API Key,\b(na1\.[A-Za-z0-9\+\/]{100})\b,HIGH,true,TruffleHog,
fxmarket_1,FX,Market API Key,fxmarket,HIGH,true,TruffleHog,
gcp_1,GCP,API Key,\{[^{]+auth_provider_x509_cert_url[^}]+\},HIGH,true,TruffleHog,
gcpapplicationdefaultcredentials_1,GCP,Application Default Credentials API Key,\{[^{]+client_secret[^}]+\},HIGH,true,TruffleHog,
geckoboard_1,Geckoboard,API Key,geckoboard,HIGH,true,TruffleHog,
gemini_1,Gemini,API Key,\b((?:master-|account-)[0-9A-Za-z]{20})\b,HIGH,true,TruffleHog,
gemini_2,Gemini,API Key,"[A-Za-z0-9]{27,28}",HIGH,true,TruffleHog,
generic_1,Generic,API Key,pass,HIGH,true,TruffleHog,
generic_2,Generic,API Key,"(\b[\x21-\x7e]{16,64}\b)",HIGH,true,TruffleHog,
gengo_1,Gengo,API Key,gengo,HIGH,true,TruffleHog,
geoapify_1,Geoapify,API Key,geoapify,HIGH,true,TruffleHog,
geocode_1,Geocode,API Key,geocode,HIGH,true,TruffleHog,
geocodify_1,Geocodify,API Key,geocodify,HIGH,true,TruffleHog,
geocodio_1,Geocodio,API Key,geocod,HIGH,true,TruffleHog,
geoipifi_1,Geo,Ipifi API Key,ipifi,HIGH,true,TruffleHog,
getemail_1,Get,Email API Key,getemail,HIGH,true,TruffleHog,
getemails_1,Get,Emails API Key,getemails,HIGH,true,TruffleHog,
getgeoapi_1,Get,Geo API API Key,getgeoapi,HIGH,true,TruffleHog,
getgist_1,Getgist,API Key,getgist,HIGH,true,TruffleHog,
getresponse_1,Getresponse,API Key,getresponse,HIGH,true,TruffleHog,
getsandbox_1,Get,Sandbox API Key,getsandbox,HIGH,true,TruffleHog,
github_1,Github,API Key,github_token,HIGH,true,TruffleHog,
github_2,Github,API Key,"\b((?:ghp|gho|ghu|ghs|ghr|github_pat)_[a-zA-Z0-9_]{36,255})\b",HIGH,true,TruffleHog,
githubapp_1,Git,Hub App API Key,github,HIGH,true,TruffleHog,
gitlab_1,Gitlab,API Key,gitlab,HIGH,true,TruffleHog,
gitlab_2,Gitlab,API Key,"\b(glpat-[a-zA-Z0-9\-=_]{20,22})\b",HIGH,true,TruffleHog,
gitlab_3,Gitlab,API Key,"\b(glpat-[a-zA-Z0-9\-=_]{27,300}.[0-9a-z]{2}.[a-z0-9]{9})\b",HIGH,true,TruffleHog,
gitlaboauth2_1,Git,Lab Oauth2 API Key,application_id,HIGH,true,TruffleHog,
gitlaboauth2_2,Git,Lab Oauth2 API Key,\b(gloas-[0-9a-f]{64})\b,HIGH,true,TruffleHog,
gitter_1,Gitter,API Key,gitter,HIGH,true,TruffleHog,
glassnode_1,Glassnode,API Key,glassnode,HIGH,true,TruffleHog,
gocanvas_1,Go,Canvas API Key,gocanvas,HIGH,true,TruffleHog,
gocardless_1,Go,Cardless API Key,"\b(live_[0-9A-Za-z\_\-]{40}[ ""'\r\n]{1})",HIGH,true,TruffleHog,
godaddy_1,Go,Daddy API Key,godaddy,HIGH,true,TruffleHog,
goodday_1,Good,Day API Key,goodday,HIGH,true,TruffleHog,
googlegeminiapikey_1,Google,Gemini API Key,\b(AIzaSy[A-Za-z0-9_-]{33}),HIGH,true,TruffleHog,
googleoauth2_1,Google,Oauth2 API Key,"\b(ya29\.(?i:[a-z0-9_-]{10,}))(?:[^a-z0-9_-]|\z)",HIGH,true,TruffleHog,
grafana_1,Grafana,API Key,"\b(glc_eyJ[A-Za-z0-9+\/=]{60,160})",HIGH,true,TruffleHog,
grafanaserviceaccount_1,Grafana,Service Account API Key,\b(glsa_[0-9a-zA-Z_]{41})\b,HIGH,true,TruffleHog,
graphcms_1,Graph,CMS API Key,\b(ey[a-zA-Z0-9]{73}.ey[a-zA-Z0-9]{365}.[a-zA-Z0-9_-]{683})\b,HIGH,true,TruffleHog,
graphcms_2,Graph,CMS API Key,graph,HIGH,true,TruffleHog,
graphhopper_1,Graphhopper,API Key,graphhopper,HIGH,true,TruffleHog,
groovehq_1,Groovehq,API Key,groove,HIGH,true,TruffleHog,
groq_1,Groq,API Key,\b(gsk_[a-zA-Z0-9]{52})\b,HIGH,true,TruffleHog,
gtmetrix_1,GT,Metrix API Key,gtmetrix,HIGH,true,TruffleHog,
guardianapi_1,Guardianapi,API Key,guardian,HIGH,true,TruffleHog,
gumroad_1,Gumroad,API Key,gumroad,HIGH,true,TruffleHog,
gyazo_1,Gyazo,API Key,gyazo,HIGH,true,TruffleHog,
happyscribe_1,Happyscribe,API Key,happyscribe,HIGH,true,TruffleHog,
harness_1,Harness,API Key,harness,HIGH,true,TruffleHog,
harvest_1,Harvest,API Key,harvest,HIGH,true,TruffleHog,
hashicorpvaultauth_1,Hashi,Corp Vault Auth API Key,role,HIGH,true,TruffleHog,
hasura_1,Hasura,API Key,hasura,HIGH,true,TruffleHog,
hellosign_1,Hello,Sign API Key,hellosign,HIGH,true,TruffleHog,
helpcrunch_1,Help,Crunch API Key,helpcrunch,HIGH,true,TruffleHog,
helpscout_1,Helpscout,API Key,helpscout,HIGH,true,TruffleHog,
hereapi_1,Here,API API Key,hereapi,HIGH,true,TruffleHog,
heroku_1,Heroku,API Key,heroku,HIGH,true,TruffleHog,
heroku_2,Heroku,API Key,\b(HRKU-AA[0-9a-zA-Z_-]{58})\b,HIGH,true,TruffleHog,
hive_1,Hive,API Key,hive,HIGH,true,TruffleHog,
hiveage_1,Hiveage,API Key,hiveage,HIGH,true,TruffleHog,
holidayapi_1,Holiday,API API Key,holidayapi,HIGH,true,TruffleHog,
holistic_1,Holistic,API Key,holistic,HIGH,true,TruffleHog,
honeycomb_1,Honeycomb,API Key,Honeycomb,HIGH,true,TruffleHog,
host_1,Host,API Key,host,HIGH,true,TruffleHog,
html2pdf_1,Html2Pdf,API Key,html2pdf,HIGH,true,TruffleHog,
hubspotapikey_1,Hub,Spot Api Key,hubapi,HIGH,true,TruffleHog,
hubspotapikey_2,Hub,Spot Api Key,\b(pat-(?:eu|na)1-[A-Za-z0-9]{8}\-[A-Za-z0-9]{4}\-[A-Za-z0-9]{4}\-[A-Za-z0-9]{4}\-[A-Za-z0-9]{12})\b,HIGH,true,TruffleHog,
huggingface_1,Hugging,Face API Key,\b(?:hf_|api_org_)[a-zA-Z0-9]{34}\b,HIGH,true,TruffleHog,
humanity_1,Humanity,API Key,humanity,HIGH,true,TruffleHog,
hunter_1,Hunter,API Key,hunter,HIGH,true,TruffleHog,
hybiscus_1,Hybiscus,API Key,hybiscus,HIGH,true,TruffleHog,
hypertrack_1,Hypertrack,API Key,hypertrack,HIGH,true,TruffleHog,
ibmclouduserkey_1,Ibm,Cloud User Key,ibm,HIGH,true,TruffleHog,
iconfinder_1,Icon,Finder API Key,iconfinder,HIGH,true,TruffleHog,
iexapis_1,Iexapis,API Key,iexapis,HIGH,true,TruffleHog,
iexcloud_1,Iexcloud,API Key,iexcloud,HIGH,true,TruffleHog,
imagekit_1,Imagekit,API Key,imagekit,HIGH,true,TruffleHog,
imagga_1,Imagga,API Key,imagga,HIGH,true,TruffleHog,
impala_1,Impala,API Key,impala,HIGH,true,TruffleHog,
infura_1,Infura,API Key,infura,HIGH,true,TruffleHog,
insightly_1,Insightly,API Key,insightly,HIGH,true,TruffleHog,
instabot_1,Instabot,API Key,instabot,HIGH,true,TruffleHog,
instamojo_1,Instamojo,API Key,instamojo,HIGH,true,TruffleHog,
intercom_1,Intercom,API Key,intercom,HIGH,true,TruffleHog,
interseller_1,Interseller,API Key,interseller,HIGH,true,TruffleHog,
intra42_1,Intra42,API Key,\b(s-s4t2(?:ud|af)-[a-f0-9]{64})\b,HIGH,true,TruffleHog,
intra42_2,Intra42,API Key,\b(u-s4t2(?:ud|af)-[a-f0-9]{64})\b,HIGH,true,TruffleHog,
intrinio_1,Intrinio,API Key,intrinio,HIGH,true,TruffleHog,
invoiceocean_1,Invoice,Ocean API Key,invoiceocean,HIGH,true,TruffleHog,
ip2location_1,Ip2location,API Key,ip2location,HIGH,true,TruffleHog,
ipapi_1,Ipapi,API Key,ipapi,HIGH,true,TruffleHog,
ipgeolocation_1,IP,Geolocation API Key,ipgeolocation,HIGH,true,TruffleHog,
ipinfo_1,IP,Info API Key,ipinfo,HIGH,true,TruffleHog,
ipinfodb_1,I,Pinfo DB API Key,ipinfodb,HIGH,true,TruffleHog,
ipquality_1,IP,Quality API Key,ipquality,HIGH,true,TruffleHog,
ipstack_1,Ip,Stack API Key,ipstack,HIGH,true,TruffleHog,
jdbc_1,JDBC,API Key,"(?i)jdbc:[\w]{3,10}:[^\s""'<>,{}[\]]{10,511}[^\s""'<>,{}[\]()&]",HIGH,true,TruffleHog,
jdbc_2,JDBC,API Key,(?i)pass.*?=(.+?)\b,HIGH,true,TruffleHog,
jiratoken_2,Jira,Token,\b(ATATT[A-Za-z0-9+/=_-]+=[A-Za-z0-9]{8})\b,HIGH,true,TruffleHog,
jotform_1,Jotform,API Key,jotform,HIGH,true,TruffleHog,
jumpcloud_1,Jumpcloud,API Key,jumpcloud,HIGH,true,TruffleHog,
jupiterone_1,Jupiter,One API Key,jupiterone,HIGH,true,TruffleHog,
juro_1,Juro,API Key,juro,HIGH,true,TruffleHog,
jwt_1,JWT,API Key,"\b((?:eyJ|ewogIC|ewoid)[A-Za-z0-9_-]{12,}={0,2}\.(?:eyJ|ewo)[A-Za-z0-9_-]{12,}={0,2}\.[A-Za-z0-9_-]{12,})\b",HIGH,true,TruffleHog,
kanban_1,Kanban,API Key,kanban,HIGH,true,TruffleHog,
kanbantool_1,Kanbantool,API Key,kanbantool,HIGH,true,TruffleHog,
karmacrm_1,Karma,CRM API Key,karma,HIGH,true,TruffleHog,
keenio_1,Keen,IO API Key,keen,HIGH,true,TruffleHog,
kickbox_1,Kickbox,API Key,kickbox,HIGH,true,TruffleHog,
klaviyo_1,Klaviyo,API Key,\b(pk_([0-9a-f]{34}|[A-Za-z0-9]{6}_[0-9a-f]{34}))\b,HIGH,true,TruffleHog,
klipfolio_1,Klipfolio,API Key,klipfolio,HIGH,true,TruffleHog,
knapsackpro_1,Knapsack,Pro API Key,knapsackpro,HIGH,true,TruffleHog,
kontent_1,Kontent,API Key,kontent,HIGH,true,TruffleHog,
kraken_1,Kraken,API Key,kraken,HIGH,true,TruffleHog,
kucoin_1,Ku,Coin API Key,kucoin,HIGH,true,TruffleHog,
kylas_1,Kylas,API Key,kylas,HIGH,true,TruffleHog,
langfuse_1,Langfuse,API Key,langfuse,HIGH,true,TruffleHog,
langsmith_1,Lang,Smith API Key,\b(lsv2_(?:pt|sk)_[a-f0-9]{32}_[a-f0-9]{10})\b,HIGH,true,TruffleHog,
languagelayer_1,Language,Layer API Key,languagelayer,HIGH,true,TruffleHog,
larksuite_1,Lark,Suite API Key,lark,HIGH,true,TruffleHog,
launchdarkly_1,Launch,Darkly API Key,\b((?:api|sdk)-[a-z0-9]{8}-[a-z0-9]{4}-4[a-z0-9]{3}-[a-z0-9]{4}-[a-z0-9]{12})\b,HIGH,true,TruffleHog,
ldap_2,LDAP,API Key,"OpenDSObject\(\""(?i)(ldaps?://[\S]+)\"", ?\""([\S]+)\"", ?\""([\S]+)\"",[ \d]+\)",HIGH,true,TruffleHog,
leadfeeder_1,Leadfeeder,API Key,leadfeeder,HIGH,true,TruffleHog,
lemlist_1,Lemlist,API Key,lemlist,HIGH,true,TruffleHog,
lemonsqueezy_1,Lemon,Squeezy API Key,lemonsqueezy,HIGH,true,TruffleHog,
lendflow_1,Lendflow,API Key,lendflow,HIGH,true,TruffleHog,
lessannoyingcrm_1,Less,Annoying CRM API Key,less,HIGH,true,TruffleHog,
lexigram_1,Lexigram,API Key,lexigram,HIGH,true,TruffleHog,
linearapi_1,Linear,API API Key,\b(lin_api_[0-9A-Za-z]{40})\b,HIGH,true,TruffleHog,
linemessaging_1,Line,Messaging API Key,line,HIGH,true,TruffleHog,
linenotify_1,Line,Notify API Key,linenotify,HIGH,true,TruffleHog,
linkpreview_1,Link,Preview API Key,linkpreview,HIGH,true,TruffleHog,
liveagent_1,Live,Agent API Key,liveagent,HIGH,true,TruffleHog,
livestorm_1,Livestorm,API Key,livestorm,HIGH,true,TruffleHog,
loadmill_1,Loadmill,API Key,loadmill,HIGH,true,TruffleHog,
lob_1,Lob,API Key,\b((live|test)_[a-zA-Z0-9_]{35})\b,HIGH,true,TruffleHog,
locationiq_1,Location,IQ API Key,\b(pk\.[a-zA-Z-0-9]{32})\b,HIGH,true,TruffleHog,
loggly_1,Loggly,API Key,loggly,HIGH,true,TruffleHog,
loginradius_1,Loginradius,API Key,loginradius,HIGH,true,TruffleHog,
logzio_1,Logz,IO API Key,logz,HIGH,true,TruffleHog,
lokalisetoken_1,Lokalise,Token,lokalise,HIGH,true,TruffleHog,
loyverse_1,Loyverse,API Key,loyverse,HIGH,true,TruffleHog,
lunchmoney_1,Lunch,Money API Key,lunchmoney,HIGH,true,TruffleHog,
luno_1,Luno,API Key,luno,HIGH,true,TruffleHog,
m3o_1,M3o,API Key,m3o,HIGH,true,TruffleHog,
madkudu_1,Mad,Kudu API Key,madkudu,HIGH,true,TruffleHog,
magicbell_1,Magic,Bell API Key,magicbell,HIGH,true,TruffleHog,
magnetic_1,Magnetic,API Key,magnetic,HIGH,true,TruffleHog,
mailboxlayer_1,Mailboxlayer,API Key,mailboxlayer,HIGH,true,TruffleHog,
mailchimp_1,Mailchimp,API Key,"[0-9a-f]{32}-us[0-9]{1,2}",HIGH,true,TruffleHog,
mailerlite_1,Mailerlite,API Key,mailerlite,HIGH,true,TruffleHog,
mailgun_1,Mailgun,API Key,mailgun,HIGH,true,TruffleHog,
mailgun_2,Mailgun,API Key,\b(key-[a-z0-9]{32})\b,HIGH,true,TruffleHog,
mailgun_3,Mailgun,API Key,\b([a-f0-9]{32}-[a-f0-9]{8}-[a-f0-9]{8})\b,HIGH,true,TruffleHog,
mailjetbasicauth_1,Mail,Jet Basic Auth API Key,mailjet,HIGH,true,TruffleHog,
mailmodo_1,Mailmodo,API Key,mailmodo,HIGH,true,TruffleHog,
mailsac_1,Mailsac,API Key,mailsac,HIGH,true,TruffleHog,
mandrill_1,Mandrill,API Key,mandrill,HIGH,true,TruffleHog,
manifest_1,Manifest,API Key,manifest,HIGH,true,TruffleHog,
mapbox_1,Map,Box API Key,"([a-zA-Z-0-9]{4,32})",HIGH,true,TruffleHog,
mapbox_2,Map,Box API Key,"\b(sk\.[a-zA-Z-0-9\.]{80,240})\b",HIGH,true,TruffleHog,
mapquest_1,Mapquest,API Key,mapquest,HIGH,true,TruffleHog,
marketstack_1,Marketstack,API Key,marketstack,HIGH,true,TruffleHog,
mattermostpersonaltoken_1,Mattermost,Personal Token,mattermost,HIGH,true,TruffleHog,
mavenlink_1,Mavenlink,API Key,mavenlink,HIGH,true,TruffleHog,
maxmindlicense_1,Max,Mind License API Key,maxmind,HIGH,true,TruffleHog,
maxmindlicense_3,Max,Mind License API Key,\b([a-zA-Z0-9]{6}_[a-zA-Z0-9]{29}_mmk)\b,HIGH,true,TruffleHog,
meaningcloud_1,Meaning,Cloud API Key,meaningcloud,HIGH,true,TruffleHog,
mediastack_1,Media,Stack API Key,mediastack,HIGH,true,TruffleHog,
meistertask_1,Meistertask,API Key,meistertask,HIGH,true,TruffleHog,
meraki_1,Meraki,API Key,meraki,HIGH,true,TruffleHog,
mesibo_1,Mesibo,API Key,mesibo,HIGH,true,TruffleHog,
messagebird_1,Message,Bird API Key,messagebird,HIGH,true,TruffleHog,
metaapi_1,Meta,API API Key,metaapi,HIGH,true,TruffleHog,
metabase_1,Metabase,API Key,metabase,HIGH,true,TruffleHog,
metrilo_1,Metrilo,API Key,metrilo,HIGH,true,TruffleHog,
microsoftteamswebhook_1,Microsoft,Teams Webhook API Key,(https:\/\/[a-zA-Z-0-9]+\.webhook\.office\.com\/webhookb2\/[a-zA-Z-0-9]{8}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{12}\@[a-zA-Z-0-9]{8}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{12}\/IncomingWebhook\/[a-zA-Z-0-9]{32}\/[a-zA-Z-0-9]{8}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{4}-[a-zA-Z-0-9]{12}),HIGH,true,TruffleHog,
mindmeister_1,Mindmeister,API Key,mindmeister,HIGH,true,TruffleHog,
miro_1,Miro,API Key,miro,HIGH,true,TruffleHog,
mite_1,Mite,API Key,mite,HIGH,true,TruffleHog,
mixmax_1,Mixmax,API Key,mixmax,HIGH,true,TruffleHog,
mixpanel_1,Mixpanel,API Key,mixpanel,HIGH,true,TruffleHog,
mockaroo_1,Mockaroo,API Key,mockaroo,HIGH,true,TruffleHog,
moderation_1,Moderation,API Key,moderation,HIGH,true,TruffleHog,
monday_1,Monday,API Key,monday,HIGH,true,TruffleHog,
mongodb_1,Mongo,DB API Key,"\b(mongodb(?:\+srv)?://(?P<username>\S{3,50}):(?P<password>\S{3,88})@(?P<host>[-.%\w]+(?::\d{1,5})?(?:,[-.%\w]+(?::\d{1,5})?)*)(?:/(?P<authdb>[\w-]+)?(?P<options>\?\w+=[\w@/.$-]+(?:&(?:amp;)?\w+=[\w@/.$-]+)*)?)?)(?:\b|$)",HIGH,true,TruffleHog,
monkeylearn_1,Monkey,Learn API Key,monkeylearn,HIGH,true,TruffleHog,
moonclerk_1,Moonclerk,API Key,moonclerk,HIGH,true,TruffleHog,
moosend_1,Moosend,API Key,moosend,HIGH,true,TruffleHog,
moralis_1,Moralis,API Key,moralis,HIGH,true,TruffleHog,
mrticktock_1,Mrticktock,API Key,mrticktock,HIGH,true,TruffleHog,
mux_1,Mux,API Key,mux,HIGH,true,TruffleHog,
myfreshworks_1,Myfreshworks,API Key,freshworks,HIGH,true,TruffleHog,
myintervals_1,My,Intervals API Key,myintervals,HIGH,true,TruffleHog,
nasdaqdatalink_1,Nasdaq,Data Link API Key,nasdaq,HIGH,true,TruffleHog,
nethunt_1,Nethunt,API Key,nethunt,HIGH,true,TruffleHog,
netlify_1,Netlify,API Key,netlify,HIGH,true,TruffleHog,
netsuite_1,Netsuite,API Key,netsuite,HIGH,true,TruffleHog,
neutrinoapi_1,Neutrino,Api API Key,neutrinoapi,HIGH,true,TruffleHog,
newrelicinsightsinsertkey_1,New,Relic Insights Insert Key,\b(NRII-[a-zA-Z0-9-_]{25}),HIGH,true,TruffleHog,
newrelicpersonalapikey_1,New,Relic Personal Api Key,newrelic,HIGH,true,TruffleHog,
newsapi_1,Newsapi,API Key,newsapi,HIGH,true,TruffleHog,
newscatcher_1,Newscatcher,API Key,newscatcher,HIGH,true,TruffleHog,
nexmoapikey_1,Nexmo,Api Key,nexmo,HIGH,true,TruffleHog,
nftport_1,Nftport,API Key,nftport,HIGH,true,TruffleHog,
ngc_1,NGC,API Key,\b([[:alnum:]]{84})\b,HIGH,true,TruffleHog,
ngc_2,NGC,API Key,\b([[:alnum:]]{26}:[[:alnum:]]{8}-[[:alnum:]]{4}-[[:alnum:]]{4}-[[:alnum:]]{4}-[[:alnum:]]{12})\b,HIGH,true,TruffleHog,
ngrok_1,Ngrok,API Key,ngrok,HIGH,true,TruffleHog,
nicereply_1,Nicereply,API Key,nicereply,HIGH,true,TruffleHog,
nightfall_1,Nightfall,API Key,\b(NF\-[a-zA-Z0-9]{32})\b,HIGH,true,TruffleHog,
nimble_1,Nimble,API Key,nimble,HIGH,true,TruffleHog,
noticeable_1,Noticeable,API Key,noticeable,HIGH,true,TruffleHog,
notion_1,Notion,API Key,\b(secret_[A-Za-z0-9]{43})\b,HIGH,true,TruffleHog,
nozbeteams_1,Nozbe,Teams API Key,nozbe,HIGH,true,TruffleHog,
npmtoken_1,Npm,Token,npm,HIGH,true,TruffleHog,
npmtoken_2,Npm,Token,(npm_[0-9a-zA-Z]{36}),HIGH,true,TruffleHog,
nugetapikey_1,Nu,Get Api Key,nuget,HIGH,true,TruffleHog,
numverify_1,Numverify,API Key,numverify,HIGH,true,TruffleHog,
nutritionix_1,Nutritionix,API Key,nutritionix,HIGH,true,TruffleHog,
nvapi_1,NVAPI,API Key,\b(nvapi-[a-zA-Z0-9_-]{64})\b,HIGH,true,TruffleHog,
nylas_1,Nylas,API Key,nylas,HIGH,true,TruffleHog,
oanda_1,Oanda,API Key,oanda,HIGH,true,TruffleHog,
octopusdeploy_1,Octopus,Deploy API Key,"\b(API-[A-Z0-9]{29,34})\b",HIGH,true,TruffleHog,
okta_1,Okta,API Key,\b00[a-zA-Z0-9_-]{40}\b,HIGH,true,TruffleHog,
omnisend_1,Omnisend,API Key,omnisend,HIGH,true,TruffleHog,
onedesk_1,Onedesk,API Key,onedesk,HIGH,true,TruffleHog,
onelogin_1,One,Login API Key,"(?i)id[a-zA-Z0-9_' ""=]{0,20}([a-z0-9]{64})",HIGH,true,TruffleHog,
onelogin_2,One,Login API Key,"(?i)secret[a-zA-Z0-9_' ""=]{0,20}([a-z0-9]{64})",HIGH,true,TruffleHog,
onepagecrm_1,Onepage,CRM API Key,onepagecrm,HIGH,true,TruffleHog,
onesignal_1,Onesignal,API Key,onesignal,HIGH,true,TruffleHog,
onfleet_1,Onfleet,API Key,onfleet,HIGH,true,TruffleHog,
oopspam_1,OOP,Spam API Key,oopspam,HIGH,true,TruffleHog,
openai_1,Open,AI API Key,\b(sk-(?:(?:proj|svcacct|service)-[A-Za-z0-9_-]+|[a-zA-Z0-9]+)T3BlbkFJ[A-Za-z0-9_-]+)\b,HIGH,true,TruffleHog,
openaiadmin_1,Open,AI Admin API Key,\b(sk-admin-[A-Za-z0-9_-]{58}T3BlbkFJ[A-Za-z0-9_-]{58})\b,HIGH,true,TruffleHog,
opencagedata_1,Open,Cage Data API Key,opencagedata,HIGH,true,TruffleHog,
openrouter_1,Open,Router API Key,\b(sk-or-v1-[0-9a-f]{64})\b,HIGH,true,TruffleHog,
openuv_1,Openuv,API Key,openuv,HIGH,true,TruffleHog,
openvpn_1,Open,Vpn API Key,openvpn,HIGH,true,TruffleHog,
openweather_1,Open,Weather API Key,openweather,HIGH,true,TruffleHog,
opsgenie_1,Opsgenie,API Key,opsgenie,HIGH,true,TruffleHog,
optimizely_1,Optimizely,API Key,optimizely,HIGH,true,TruffleHog,
overloop_1,Overloop,API Key,overloop,HIGH,true,TruffleHog,
owlbot_1,Owlbot,API Key,owlbot,HIGH,true,TruffleHog,
packagecloud_1,Package,Cloud API Key,packagecloud,HIGH,true,TruffleHog,
pagarme_1,Pagarme,API Key,\b(ak_live_[a-zA-Z0-9]{30})\b,HIGH,true,TruffleHog,
pagerdutyapikey_1,Pager,Duty Api Key,pagerduty,HIGH,true,TruffleHog,
pandadoc_1,Pandadoc,API Key,pandadoc,HIGH,true,TruffleHog,
pandascore_1,Panda,Score API Key,pandascore,HIGH,true,TruffleHog,
paperform_1,Paperform,API Key,paperform,HIGH,true,TruffleHog,
paralleldots_1,Parallel,Dots API Key,paralleldots,HIGH,true,TruffleHog,
parsehub_1,Parsehub,API Key,parsehub,HIGH,true,TruffleHog,
parsers_1,Parsers,API Key,parsers,HIGH,true,TruffleHog,
parseur_1,Parseur,API Key,parseur[^il],HIGH,true,TruffleHog,
partnerstack_1,Partnerstack,API Key,partnerstack,HIGH,true,TruffleHog,
pastebin_1,Pastebin,API Key,pastebin,HIGH,true,TruffleHog,
paydirtapp_1,Paydirtapp,API Key,paydirtapp,HIGH,true,TruffleHog,
paymoapp_1,Paymoapp,API Key,paymoapp,HIGH,true,TruffleHog,
paymongo_1,Paymongo,API Key,paymongo,HIGH,true,TruffleHog,
paypaloauth_1,Paypal,Oauth API Key,\b([A-Za-z0-9_\.]{7}-[A-Za-z0-9_\.]{72}|[A-Za-z0-9_\.]{5}-[A-Za-z0-9_\.]{38})\b,HIGH,true,TruffleHog,
paypaloauth_2,Paypal,Oauth API Key,"\b([A-Za-z0-9_\.\-]{44,80})\b",HIGH,true,TruffleHog,
