record_id,category,subcategory,framework,package_name,class_name,method_name,api_name,api_type,permission,sources,source_versions,supported_android_versions,import_timestamp,min_android_api,max_android_api,confidence,documentation_url,deprecated,notes
d934a701-c2a3-582a-80e8-aa7419dfb3bb,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,handleApplicationCrash,handleApplicationCrash,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.MANAGE_APP_TOKENS, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-21""]","[16, 17, 18, 21]",2026-07-07T12:25:15.266936+00:00,16,21,MEDIUM,,False,
f4f9d870-f5f1-5f1f-83eb-59296a897ba8,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,handleApplicationWtf,handleApplicationWtf,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.MANAGE_APP_TOKENS, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-21""]","[16, 17, 18, 21]",2026-07-07T12:25:15.266936+00:00,16,21,MEDIUM,,False,
4e5aca0e-1fc2-5733-91dc-40abfb745641,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,hang,hang,method,android.permission.SET_ACTIVITY_WATCHER,"[""Axplorer""]","[""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.312972+00:00,18,25,MEDIUM,,False,
56971f78-ff2f-51fd-abcc-c5588d4908a1,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,inputDispatchingTimedOut,inputDispatchingTimedOut,method,"android.permission.BROADCAST_STICKY, android.permission.FILTER_EVENTS, android.permission.START_ANY_ACTIVITY","[""Axplorer""]","[""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.284138+00:00,17,25,MEDIUM,,False,
9f352d16-0950-5c74-b4dd-e268598a3a89,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,isInHomeStack,isInHomeStack,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS","[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.407819+00:00,21,25,MEDIUM,,False,
a5a3eb69-d26b-55de-bf18-5e5f95429449,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,isUserRunning,isUserRunning,method,android.permission.INTERACT_ACROSS_USERS,"[""Axplorer""]","[""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.284138+00:00,17,25,MEDIUM,,False,
ca253f26-cb37-583a-8f56-d8dd32be6540,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,keyguardWaitingForActivityDrawn,keyguardWaitingForActivityDrawn,method,"android.permission.MANAGE_APP_TOKENS, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.407819+00:00,21,21,MEDIUM,,False,
3b538730-d2e2-5871-ab53-005b8e246a63,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,killAllBackgroundProcesses,killAllBackgroundProcesses,method,"android.permission.BROADCAST_STICKY, android.permission.KILL_BACKGROUND_PROCESSES, android.permission.START_ANY_ACTIVITY","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
6c16a59c-9def-519e-80a2-978bb8286c1a,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,killBackgroundProcesses,killBackgroundProcesses,method,"android.permission.BROADCAST_STICKY, android.permission.KILL_BACKGROUND_PROCESSES","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
db0e3fd9-4c98-5019-b608-376bd67b2e73,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,killPackageDependents,killPackageDependents,method,android.permission.KILL_UID,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.530766+00:00,24,25,MEDIUM,,False,
5c993687-5ea7-5d54-bdf9-c576fdbfb9ea,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,killUid,killUid,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.KILL_UID, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-18"", ""api-21"", ""api-23"", ""api-24"", ""api-25""]","[18, 21, 23, 24, 25]",2026-07-07T12:25:15.312972+00:00,18,25,MEDIUM,,False,
644509ed-7b25-5d39-b925-69fa366193ae,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,launchAssistIntent,launchAssistIntent,method,android.permission.GET_TOP_ACTIVITY_INFO,"[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.407819+00:00,21,25,MEDIUM,,False,
154f63f7-5231-5f23-ad05-14f8a29192e0,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,moveActivityTaskToBack,moveActivityTaskToBack,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.MANAGE_ACTIVITY_STACKS, android.permission.MANAGE_APP_TOKENS, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21""]","[16, 17, 18, 19, 21]",2026-07-07T12:25:15.266936+00:00,16,21,MEDIUM,,False,
3d2f8429-9797-5179-9658-d4b8448a5b23,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,moveTaskBackwards,moveTaskBackwards,method,android.permission.REORDER_TASKS,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
3d510da7-86a0-5e6d-8bda-7dfc44797e90,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,moveTaskToBack,moveTaskToBack,method,"android.permission.BROADCAST_STICKY, android.permission.REORDER_TASKS, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22""]","[16, 17, 18, 19, 21, 22]",2026-07-07T12:25:15.266936+00:00,16,22,MEDIUM,,False,
096a6346-d18f-545b-9bbc-af9eb8de7e53,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,moveTaskToDockedStack,moveTaskToDockedStack,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS","[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
a500b6f9-289b-569d-81fc-f665fa79e5d9,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,moveTaskToFront,moveTaskToFront,method,"android.permission.BROADCAST_STICKY, android.permission.REORDER_TASKS, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
92f9c7e8-3003-5d08-9b54-4cdd8e2e0359,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,moveTaskToStack,moveTaskToStack,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.368715+00:00,19,25,MEDIUM,,False,
f2e5f3f4-6e74-55a8-91f5-e336cd8d1585,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,moveTasksToFullscreenStack,moveTasksToFullscreenStack,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS","[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
324f2795-c285-5801-8f9d-d0f14f8f750a,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,moveTopActivityToPinnedStack,moveTopActivityToPinnedStack,method,android.permission.MANAGE_ACTIVITY_STACKS,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
aea61f57-c972-54a2-bbeb-13c33667bbab,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,navigateUpTo,navigateUpTo,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.MANAGE_ACTIVITY_STACKS, android.permission.MANAGE_APP_TOKENS, android.permission.SET_DEBUG_APP, android.permission.START_ANY_ACTIVITY, android.permission.START_TASKS_FROM_RECENTS, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
fa003ab5-34f2-5277-bbe3-43b10e2a8a32,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,noteWakeupAlarm,noteWakeupAlarm,method,android.permission.UPDATE_DEVICE_STATS,"[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.407819+00:00,21,21,MEDIUM,,False,
8c8d67ce-77d2-51ce-9f50-806acff13331,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,openContentUri,openContentUri,method,android.permission.BROADCAST_STICKY,"[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.407819+00:00,21,21,MEDIUM,,False,
2a69b43b-7d16-5b10-aeb9-60101a6173f9,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,performIdleMaintenance,performIdleMaintenance,method,android.permission.SET_ACTIVITY_WATCHER,"[""Axplorer""]","[""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.368715+00:00,19,25,MEDIUM,,False,
2f888664-6f91-50b6-8d70-797d7790ffd9,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,positionTaskInStack,positionTaskInStack,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS","[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
cdb1fbde-b5e3-5dc4-b301-d8595e41d127,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,profileControl,profileControl,method,android.permission.SET_ACTIVITY_WATCHER,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
0b2cced1-ceec-5c83-b06f-bdab5115b903,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,publishContentProviders,publishContentProviders,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.408329+00:00,21,21,MEDIUM,,False,
5026ef7a-f8ef-5fb2-b5ec-231907f7ef94,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,publishService,publishService,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.408329+00:00,21,21,MEDIUM,,False,
74b922ca-5c70-59c9-be33-5b2cd494616e,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,registerProcessObserver,registerProcessObserver,method,android.permission.SET_ACTIVITY_WATCHER,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
7597cfcb-9862-5607-89da-0da7d48a8eed,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,registerTaskStackListener,registerTaskStackListener,method,android.permission.MANAGE_ACTIVITY_STACKS,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
a6f4d203-d264-59c6-a153-2d17da0457b9,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,registerUidObserver,registerUidObserver,method,android.permission.SET_ACTIVITY_WATCHER,"[""Axplorer""]","[""api-23"", ""api-24"", ""api-25""]","[23, 24, 25]",2026-07-07T12:25:15.490119+00:00,23,25,MEDIUM,,False,
a07c5222-76ef-5ef0-9c28-2d27cda88cef,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,registerUserSwitchObserver,registerUserSwitchObserver,method,android.permission.INTERACT_ACROSS_USERS_FULL,"[""Axplorer""]","[""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.284138+00:00,17,25,MEDIUM,,False,
264004b3-79a4-5649-b99a-742eefdab00d,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,releaseActivityInstance,releaseActivityInstance,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_APP_TOKENS, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.408329+00:00,21,21,MEDIUM,,False,
7ab40cf5-f149-57bd-bbab-1f19c8f9eb26,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,releaseSomeActivities,releaseSomeActivities,method,"android.permission.BROADCAST_STICKY, android.permission.START_ANY_ACTIVITY","[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.408329+00:00,21,21,MEDIUM,,False,
b31c56a2-2ecc-56d1-b728-5cd4a36e1bc7,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,removeContentProvider,removeContentProvider,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.408329+00:00,21,21,MEDIUM,,False,
3e3798c7-5561-5f0e-a320-2a2312f04b64,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,removeContentProviderExternal,removeContentProviderExternal,method,"android.permission.ACCESS_CONTENT_PROVIDERS_EXTERNALLY, android.permission.BROADCAST_STICKY, android.permission.START_ANY_ACTIVITY","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
9592b979-8ce6-5de8-bf93-7043ecae3d95,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,removeStack,removeStack,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS","[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
94382159-4db9-5e3f-b9d2-4b84c610b3ee,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,removeSubTask,removeSubTask,method,android.permission.REMOVE_TASKS,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19""]","[16, 17, 18, 19]",2026-07-07T12:25:15.266936+00:00,16,19,MEDIUM,,False,
f73d21d7-da32-5e7c-8101-b3f70608301b,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,removeTask,removeTask,method,"android.permission.BROADCAST_STICKY, android.permission.REMOVE_TASKS, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
6f561994-0733-52af-962e-e239f923e4ad,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,reportAssistContextExtras,reportAssistContextExtras,method,"android.permission.BROADCAST_STICKY, android.permission.START_ANY_ACTIVITY","[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.408329+00:00,21,21,MEDIUM,,False,
138a7ca6-e2b7-5832-8b7c-19e3433643ab,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,requestAssistContextExtras,requestAssistContextExtras,method,android.permission.GET_TOP_ACTIVITY_INFO,"[""Axplorer""]","[""api-23"", ""api-24"", ""api-25""]","[23, 24, 25]",2026-07-07T12:25:15.490119+00:00,23,25,MEDIUM,,False,
c1569f4e-bd65-59da-a1f2-f11bab332b39,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,requestBugReport,requestBugReport,method,android.permission.DUMP,"[""Axplorer""]","[""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.312972+00:00,18,25,MEDIUM,,False,
9e4bf2dd-3990-5096-849d-f6505d18b615,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,requestVisibleBehind,requestVisibleBehind,method,"android.permission.MANAGE_APP_TOKENS, android.permission.UPDATE_APP_OPS_STATS, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.408329+00:00,21,21,MEDIUM,,False,
39157770-ca16-5c5c-90b8-fe8304f277d1,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,resizeDockedStack,resizeDockedStack,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS","[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
b83d1c1b-fb4c-504a-896e-11e2a405cd7c,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,resizePinnedStack,resizePinnedStack,method,android.permission.MANAGE_ACTIVITY_STACKS,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
e1bd7132-a407-5f78-b182-41e7a705ce65,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,resizeStack,resizeStack,method,android.permission.MANAGE_ACTIVITY_STACKS,"[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.408329+00:00,21,25,MEDIUM,,False,
521b2f1f-6ca4-597c-a189-5a40c313f36a,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,resizeStackBox,resizeStackBox,method,android.permission.MANAGE_ACTIVITY_STACKS,"[""Axplorer""]","[""api-19""]",[19],2026-07-07T12:25:15.368715+00:00,19,19,MEDIUM,,False,
654c3365-31c3-5d60-b687-5500514f9560,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,resizeTask,resizeTask,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS","[""Axplorer""]","[""api-23"", ""api-24"", ""api-25""]","[23, 24, 25]",2026-07-07T12:25:15.490119+00:00,23,25,MEDIUM,,False,
7a3ca740-1be1-5fe6-be79-b2877b521f5e,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,restart,restart,method,android.permission.SET_ACTIVITY_WATCHER,"[""Axplorer""]","[""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.368715+00:00,19,25,MEDIUM,,False,
b7e3dd8f-427e-5da7-ba7d-02ced390141f,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,resumeAppSwitches,resumeAppSwitches,method,android.permission.STOP_APP_SWITCHES,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
a5094aaf-0d0d-50e2-9381-88f2e61bb080,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,sendIdleJobTrigger,sendIdleJobTrigger,method,"android.permission.BROADCAST_STICKY, android.permission.SET_ACTIVITY_WATCHER","[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
702e5add-a445-505d-a1bc-470946a024f2,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setActivityController,setActivityController,method,android.permission.SET_ACTIVITY_WATCHER,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
d61668d7-f2f8-587e-a488-120729b475b2,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setAlwaysFinish,setAlwaysFinish,method,android.permission.SET_ALWAYS_FINISH,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
0e0ca986-527d-5c3e-ac9d-dd57c4b31ad3,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setDebugApp,setDebugApp,method,"android.permission.BROADCAST_STICKY, android.permission.SET_DEBUG_APP, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
e032f721-6a98-5144-9422-f3706d080872,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setDumpHeapDebugLimit,setDumpHeapDebugLimit,method,android.permission.SET_DEBUG_APP,"[""Axplorer""]","[""api-23"", ""api-24"", ""api-25""]","[23, 24, 25]",2026-07-07T12:25:15.490119+00:00,23,25,MEDIUM,,False,
83077dfc-378c-59a9-9099-ffce75a01dc7,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setFocusedStack,setFocusedStack,method,"android.permission.MANAGE_ACTIVITY_STACKS, android.permission.MANAGE_APP_TOKENS, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21"", ""api-24"", ""api-25""]","[21, 24, 25]",2026-07-07T12:25:15.408329+00:00,21,25,MEDIUM,,False,
88fe61a1-65b6-5617-a7f2-8910e1535332,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setFocusedTask,setFocusedTask,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS","[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
3be63d4a-1a2a-5b23-b644-9ff581b35f66,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setFrontActivityScreenCompatMode,setFrontActivityScreenCompatMode,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_APP_TOKENS, android.permission.SET_SCREEN_COMPATIBILITY, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.266936+00:00,16,25,MEDIUM,,False,
d8bc9967-f4d4-519f-92b8-62d4054ff665,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setHasTopUi,setHasTopUi,method,android.permission.INTERNAL_SYSTEM_WINDOW,"[""Axplorer""]","[""api-25""]",[25],2026-07-07T12:25:15.575801+00:00,25,25,MEDIUM,,False,
78ad74f9-3d7d-5979-9bf4-1a9af9af1d6c,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setLenientBackgroundCheck,setLenientBackgroundCheck,method,android.permission.SET_PROCESS_LIMIT,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
ecc9a085-58a3-54ea-93c1-5e7f1fb65d97,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setLockScreenShown,setLockScreenShown,method,"android.permission.BROADCAST_STICKY, android.permission.DEVICE_POWER, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
60ccd618-93d4-59fa-bda1-2d48b167e849,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setPackageAskScreenCompat,setPackageAskScreenCompat,method,android.permission.SET_SCREEN_COMPATIBILITY,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
